client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,units_purchased,Age,Cluster_ID,Cluster_Code,Buyer_Segment
C0678,Individual,Joseph,Watson,1972-10-19,M,USA,California,Home,4,Yes,Website,C0678,904050.87,3,54,0,C1,Global Investors
C0679,Individual,Lisa,Patterson,1964-12-02,F,USA,Nevada,Home,1,No,Agency,C0679,1945371.6800000002,4,62,0,C1,Global Investors
C0680,Individual,Andrew,Griffin,1965-04-16,M,USA,Utah,Investment,2,No,Agency,C0680,1533727.71,4,61,0,C1,Global Investors
C0681,Company,Helios,Co,1977-04-25,F,USA,California,Home,3,No,Agency,C0681,736696.97,4,49,0,C1,Global Investors
C0682,Individual,Donald,Bennett,1973-06-12,M,USA,California,Home,5,No,Website,C0682,1436006.22,4,53,0,C1,Global Investors
C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2,Yes,Agency,C0683,1216565.53,3,78,0,C1,Global Investors
C0684,Individual,Donald,Miller,1985-10-05,M,USA,California,Home,1,No,Agency,C0684,1402625.45,4,41,0,C1,Global Investors
C0685,Individual,Sharon,Hansen,1987-04-18,F,USA,Washington,Home,5,No,Agency,C0685,1129835.06,3,39,0,C1,Global Investors
C0686,Individual,Michael,Howard,1963-11-17,M,USA,California,Home,1,Yes,Website,C0686,1250166.33,3,63,0,C1,Global Investors
C0687,Individual,Susan,Long,1959-01-03,F,USA,Utah,Home,3,Yes,Website,C0687,1532604.0,4,67,0,C1,Global Investors
C0688,Individual,Kathleen,Howard,1968-12-04,F,USA,Colorado,Investment,5,Yes,Website,C0688,1093762.42,4,58,0,C1,Global Investors
C0689,Individual,Ann,Williams,1998-04-17,F,USA,California,Home,4,No,Website,C0689,1051259.37,3,28,0,C1,Global Investors
C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency,C0690,1402023.24,4,41,0,C1,Global Investors
C0691,Individual,Kenneth,Bell,1943-07-22,M,USA,California,Investment,4,No,Agency,C0691,948552.89,4,83,0,C1,Global Investors
C0692,Individual,Adam,Roberts,1964-03-14,M,USA,Georgia,Investment,3,No,Agency,C0692,1206585.87,4,62,0,C1,Global Investors
C0693,Individual,Jesse,Chavez,1957-04-28,M,USA,California,Investment,5,Yes,Agency,C0693,1831502.92,4,69,0,C1,Global Investors
C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2,No,Website,C0694,1287767.07,4,37,1,C2,First-Time Buyers
C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4,No,Website,C0695,870451.65,3,79,0,C1,Global Investors
C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5,Yes,Agency,C0696,1417025.49,4,32,0,C1,Global Investors
C0697,Individual,Bryan,Mitchell,1986-11-01,M,USA,California,Investment,4,Yes,Agency,C0697,1203571.2,4,40,0,C1,Global Investors
C0698,Individual,Maria,Scott,1946-07-16,F,USA,California,Home,2,Yes,Website,C0698,1560635.51,4,80,0,C1,Global Investors
C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1,Yes,Agency,C0699,1292445.15,3,40,0,C1,Global Investors
C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5,No,Website,C0700,724453.7,3,82,0,C1,Global Investors
C0701,Individual,Danielle,Peterson,1962-09-17,F,UK,England,Investment,1,No,Website,C0701,1318537.76,4,64,1,C2,First-Time Buyers
C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5,No,Agency,C0702,1215022.0,3,60,0,C1,Global Investors
C0703,Company,Elara,Co,1984-05-15,M,USA,Colorado,Home,3,No,Website,C0703,938073.5700000001,3,42,0,C1,Global Investors
C0704,Individual,Nicole,Jordan,1942-01-23,F,USA,Georgia,Home,4,No,Agency,C0704,1130778.86,3,84,0,C1,Global Investors
C0705,Individual,Timothy,Murray,1940-12-18,M,USA,Nevada,Home,3,No,Website,C0705,1643383.67,3,86,0,C1,Global Investors
C0706,Individual,Kyle,Thomas,1984-06-23,M,UK,England,Investment,2,No,Client,C0706,1034954.84,3,42,1,C2,First-Time Buyers
C0707,Individual,Zachary,Richardson,1995-09-23,M,USA,Virginia,Home,5,Yes,Website,C0707,1171255.22,4,31,0,C1,Global Investors
C0708,Individual,Brian,Cook,1964-11-28,M,USA,California,Home,2,No,Client,C0708,1539340.8699999999,3,62,0,C1,Global Investors
C0709,Individual,Samantha,Price,1982-11-06,F,USA,Georgia,Home,2,Yes,Agency,C0709,1233960.52,4,44,0,C1,Global Investors
C0710,Individual,Kyle,Bryant,1946-08-18,M,USA,Oregon,Home,2,Yes,Agency,C0710,1158001.3599999999,4,80,0,C1,Global Investors
C0711,Individual,Victoria,Hughes,1995-10-20,F,USA,California,Investment,3,No,Agency,C0711,1045658.54,4,31,0,C1,Global Investors
C0712,Individual,Joseph,Scott,1991-01-21,M,USA,California,Home,1,No,Agency,C0712,701688.31,3,35,0,C1,Global Investors
C0713,Individual,Debra,Thomas,1997-02-14,F,USA,California,Investment,3,No,Agency,C0713,946537.74,3,29,0,C1,Global Investors
C0714,Individual,Kyle,Murray,1977-01-03,M,Russia,Saint Petersburg,Home,3,No,Website,C0714,1520218.18,3,49,1,C2,First-Time Buyers
C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3,No,Website,C0715,1151372.75,3,44,0,C1,Global Investors
C0716,Individual,Jordan,Davis,1994-10-24,M,UK,Northern Ireland,Home,1,No,Client,C0716,1173245.74,3,32,1,C2,First-Time Buyers
C0717,Individual,Virginia,Weaver,1946-06-09,F,USA,Arizona,Investment,3,Yes,Agency,C0717,1000529.6699999999,3,80,0,C1,Global Investors
C0718,Individual,Martha,Scott,1944-10-08,F,France,Ile-de-France,Home,2,Yes,Website,C0718,900157.9099999999,3,82,1,C2,First-Time Buyers
C0719,Individual,Jason,Jordan,1974-07-02,M,USA,California,Investment,2,Yes,Agency,C0719,912916.77,3,52,0,C1,Global Investors
C0720,Individual,Shirley,Wilson,1981-05-17,F,USA,California,Investment,1,Yes,Agency,C0720,844316.69,4,45,0,C1,Global Investors
C0721,Individual,Julia,Jordan,1999-03-07,F,USA,Florida,Home,4,No,Website,C0721,1167212.02,4,27,0,C1,Global Investors
C0722,Individual,Carol,Sanders,1943-09-11,F,USA,Texas,Home,1,No,Website,C0722,936104.05,3,83,0,C1,Global Investors
C0723,Individual,Ann,Hansen,1999-04-19,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,C0723,1554043.79,3,27,1,C2,First-Time Buyers
C0724,Individual,Samuel,Howard,1960-09-27,M,USA,Arizona,Investment,4,Yes,Agency,C0724,1564795.28,4,66,0,C1,Global Investors
C0725,Individual,Katherine,Jones,1983-07-03,F,USA,New York,Home,3,No,Website,C0725,1557779.53,3,43,0,C1,Global Investors
C0726,Individual,Melissa,Harris,1977-01-25,F,USA,Georgia,Home,4,No,Website,C0726,1055406.17,4,49,0,C1,Global Investors
C0727,Individual,Ronald,Bell,1941-08-24,M,USA,California,Investment,3,Yes,Client,C0727,1924218.25,4,85,0,C1,Global Investors
C0728,Individual,Jason,Jones,1971-07-23,M,USA,California,Home,3,Yes,Agency,C0728,896046.43,3,55,0,C1,Global Investors
C0729,Individual,Raymond,Long,1944-01-04,M,USA,Washington,Investment,3,Yes,Agency,C0729,1100578.42,3,82,0,C1,Global Investors
C0730,Individual,Gregory,Baker,1988-05-09,M,USA,California,Investment,4,No,Website,C0730,1395460.54,3,38,0,C1,Global Investors
C0731,Individual,Larry,Harris,2000-10-18,M,USA,California,Home,5,No,Agency,C0731,2163873.35,4,26,0,C1,Global Investors
C0732,Individual,Justin,Peterson,1985-03-03,M,USA,Oregon,Home,5,No,Website,C0732,1763602.47,4,41,0,C1,Global Investors
C0733,Individual,Susan,White,1976-01-03,F,USA,Nevada,Home,5,No,Agency,C0733,1610480.1,3,50,0,C1,Global Investors
C0734,Individual,Danielle,Ward,1981-06-27,F,USA,Virginia,Investment,5,Yes,Client,C0734,894573.22,3,45,0,C1,Global Investors
C0735,Individual,Matthew,Long,1994-08-10,M,Germany,Hesse,Investment,4,No,Website,C0735,1082670.51,3,32,1,C2,First-Time Buyers
C0736,Individual,Jordan,Campbell,1942-06-13,M,USA,Utah,Investment,3,No,Agency,C0736,961660.45,3,84,0,C1,Global Investors
C0737,Individual,Harold,Harris,1978-08-15,M,USA,California,Investment,3,No,Agency,C0737,1271295.42,3,48,0,C1,Global Investors
C0738,Individual,Jose,White,1980-09-21,M,USA,Texas,Home,5,No,Website,C0738,1217179.49,4,46,0,C1,Global Investors
C0739,Individual,Albert,Turner,1965-03-16,M,USA,California,Home,2,No,Agency,C0739,1239915.48,4,61,0,C1,Global Investors
C0740,Individual,Julia,Bell,1966-12-08,F,USA,Utah,Investment,1,No,Client,C0740,1150084.72,3,60,0,C1,Global Investors
C0741,Individual,Sandra,Stone,1962-08-11,F,USA,California,Home,2,No,Website,C0741,808100.3,3,64,0,C1,Global Investors
C0742,Individual,Bryan,Howard,1980-08-21,M,UK,Wales,Home,1,Yes,Website,C0742,943082.4199999999,3,46,1,C2,First-Time Buyers
C0743,Individual,Joshua,Allen,1972-09-10,M,USA,Oregon,Investment,4,Yes,Website,C0743,973707.31,3,54,0,C1,Global Investors
C0744,Individual,Helen,Morales,1950-11-10,F,USA,Virginia,Home,1,No,Website,C0744,947393.7,3,76,0,C1,Global Investors
C0745,Individual,Emily,Collins,1997-06-18,F,USA,California,Investment,5,No,Website,C0745,1137226.12,4,29,0,C1,Global Investors
C0746,Individual,Gary,Reyes,1956-10-13,M,UK,Scotland,Home,4,No,Website,C0746,1485041.45,4,70,1,C2,First-Time Buyers
C0747,Individual,George,Patterson,1992-04-18,M,USA,Florida,Home,4,Yes,Website,C0747,1321142.35,3,34,0,C1,Global Investors
C0748,Company,Vantage,Co,1974-03-05,F,USA,California,Home,1,Yes,Client,C0748,1188736.23,3,52,0,C1,Global Investors
C0749,Individual,Dorothy,Anderson,1992-11-26,F,USA,New York,Home,5,No,Agency,C0749,1170883.93,3,34,0,C1,Global Investors
C0750,Individual,Janice,Price,1976-06-08,F,USA,Nevada,Investment,1,No,Agency,C0750,887696.78,3,50,0,C1,Global Investors
C0751,Individual,Keith,Parker,1974-09-19,M,USA,California,Home,5,No,Client,C0751,1055948.97,4,52,0,C1,Global Investors
C0752,Individual,Lisa,Young,1954-12-17,F,Belgium,Brussels,Investment,3,No,Agency,C0752,836214.24,4,72,1,C2,First-Time Buyers
C0753,Individual,Nicholas,Patterson,1960-12-22,M,Germany,Hamburg,Home,5,No,Website,C0753,1053102.32,4,66,1,C2,First-Time Buyers
C0754,Individual,Teresa,Johnson,1970-08-17,F,USA,Arizona,Investment,3,No,Website,C0754,1300009.56,4,56,0,C1,Global Investors
C0755,Company,Celera,Co,1967-12-23,F,USA,California,Home,5,No,Website,C0755,1040997.25,3,59,0,C1,Global Investors
C0756,Individual,Jessica,Patterson,1963-03-19,F,USA,Utah,Home,5,Yes,Website,C0756,785768.09,3,63,0,C1,Global Investors
C0757,Individual,Keith,Taylor,1946-05-09,M,USA,Oregon,Home,3,Yes,Website,C0757,1392690.1199999999,4,80,0,C1,Global Investors
C0758,Individual,Joe,Allen,1958-08-12,M,USA,California,Investment,2,No,Website,C0758,1135189.16,4,68,0,C1,Global Investors
C0759,Individual,Samuel,Anderson,1991-10-27,M,USA,Florida,Home,4,No,Website,C0759,1327801.32,3,35,0,C1,Global Investors
C0760,Individual,Amanda,Adams,1964-12-27,F,USA,California,Investment,3,No,Website,C0760,1288008.21,4,62,0,C1,Global Investors
C0761,Individual,Joyce,Patterson,1981-08-24,F,Belgium,Flanders,Home,2,No,Agency,C0761,1387948.07,4,45,1,C2,First-Time Buyers
C0762,Individual,Anna,Young,1967-07-01,F,USA,Ohio,Home,4,No,Website,C0762,1456185.33,4,59,0,C1,Global Investors
C0763,Company,Summit,Co,1971-07-18,F,USA,Georgia,Home,3,No,Agency,C0763,1036781.97,3,55,0,C1,Global Investors
C0764,Individual,Debra,Parker,1983-02-09,F,UK,Northern Ireland,Investment,4,No,Client,C0764,1670624.74,4,43,1,C2,First-Time Buyers
C0765,Individual,Joe,Green,1967-06-22,M,France,Brittany,Home,3,No,Website,C0765,1516418.29,4,59,1,C2,First-Time Buyers
C0766,Individual,Robert,Bennett,1994-09-04,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,C0766,1601876.1400000001,4,32,1,C2,First-Time Buyers
C0767,Individual,David,Brown,1961-02-02,M,Canada,British Columbia,Investment,2,No,Agency,C0767,1403932.48,4,65,1,C2,First-Time Buyers
C0768,Individual,Matthew,Weaver,1992-07-22,M,Denmark,Southern Denmark,Investment,5,Yes,Website,C0768,1048127.47,3,34,0,C1,Global Investors
C0769,Individual,Nicole,Long,1958-02-21,F,USA,Ohio,Home,4,No,Agency,C0769,675607.7899999999,3,68,0,C1,Global Investors
C0770,Individual,Shirley,Hall,1951-02-09,F,Russia,Krasnodar Krai,Home,4,No,Website,C0770,984598.73,3,75,1,C2,First-Time Buyers
C0771,Company,Quasar,Co,1984-06-09,M,USA,California,Home,1,No,Website,C0771,1856997.08,4,42,0,C1,Global Investors
C0772,Individual,Ethan,White,1991-09-25,M,USA,California,Investment,1,No,Client,C0772,911164.52,3,35,0,C1,Global Investors
C0773,Individual,Christopher,Taylor,1964-12-09,M,Russia,Saint Petersburg,Home,1,No,Website,C0773,1451465.46,4,62,1,C2,First-Time Buyers
C0774,Individual,David,Wood,1983-03-23,M,USA,Georgia,Home,5,Yes,Agency,C0774,999792.6799999999,3,43,0,C1,Global Investors
C0775,Individual,Andrea,Reyes,1975-12-25,F,USA,Arizona,Home,1,No,Agency,C0775,1043608.37,4,51,0,C1,Global Investors
C0776,Individual,Ashley,Morales,1966-06-11,F,Germany,Bavaria,Home,4,Yes,Agency,C0776,914465.3300000001,3,60,1,C2,First-Time Buyers
C0777,Company,Meridian,Co,1982-05-15,M,USA,Arizona,Home,1,No,Client,C0777,1130759.4100000001,3,44,0,C1,Global Investors
C0778,Individual,George,Pierce,1998-07-22,M,USA,California,Investment,4,Yes,Agency,C0778,1646921.92,4,28,0,C1,Global Investors
C0779,Individual,Lisa,Hughes,1953-04-05,F,USA,California,Home,5,Yes,Agency,C0779,1221957.12,3,73,0,C1,Global Investors
C0780,Individual,Martha,Hansen,1947-08-01,F,USA,California,Home,3,No,Website,C0780,708761.6900000001,3,79,0,C1,Global Investors
C0781,Individual,Gerald,Sanders,1940-11-28,M,USA,California,Investment,5,Yes,Website,C0781,1181206.69,4,86,0,C1,Global Investors
C0782,Individual,Ethan,Williams,1970-10-02,M,USA,Utah,Investment,2,Yes,Website,C0782,1166638.1600000001,4,56,0,C1,Global Investors
C0783,Individual,Betty,Sanders,1961-03-27,F,Canada,Alberta,Home,1,Yes,Agency,C0783,1031472.36,3,65,1,C2,First-Time Buyers
C0784,Individual,Charles,Baker,1973-06-26,M,Mexico,Baja California,Investment,4,No,Website,C0784,1172514.65,3,53,0,C1,Global Investors
C0785,Company,Rexon,Co,1971-03-27,F,USA,California,Home,2,No,Website,C0785,1047112.48,4,55,0,C1,Global Investors
C0786,Individual,Sarah,Martin,1983-03-25,F,USA,California,Investment,3,No,Website,C0786,663797.37,3,43,0,C1,Global Investors
C0787,Individual,Andrew,Jackson,1950-11-20,M,USA,Washington,Home,1,No,Website,C0787,1405947.6600000001,3,76,0,C1,Global Investors
C0788,Individual,Matthew,Stone,1944-05-14,M,France,Brittany,Investment,4,No,Website,C0788,1799447.01,4,82,1,C2,First-Time Buyers
C0789,Individual,Madison,Price,1974-04-06,F,Canada,Ontario,Investment,1,No,Website,C0789,1125271.6,3,52,1,C2,First-Time Buyers
C0790,Individual,Brandon,Cooper,1974-01-18,M,USA,California,Home,5,Yes,Agency,C0790,1521440.8599999999,4,52,0,C1,Global Investors
C0791,Individual,Walter,Adams,1983-01-07,M,USA,Texas,Home,4,No,Website,C0791,1424465.81,4,43,0,C1,Global Investors
C0792,Individual,Joseph,Richardson,1982-04-14,M,USA,California,Investment,4,Yes,Website,C0792,1559979.82,4,44,0,C1,Global Investors
C0793,Individual,Kevin,Brown,1969-09-04,M,USA,New York,Home,4,No,Agency,C0793,1245234.35,4,57,0,C1,Global Investors
C0794,Individual,Gregory,Mitchell,1951-02-11,M,USA,California,Home,4,Yes,Website,C0794,1120488.77,3,75,0,C1,Global Investors
C0795,Individual,Harold,Murray,1969-01-14,M,USA,California,Investment,4,Yes,Website,C0795,1170869.0899999999,3,57,0,C1,Global Investors
C0796,Individual,Stephanie,Ward,1983-04-11,F,USA,California,Investment,5,Yes,Website,C0796,559596.54,3,43,0,C1,Global Investors
C0797,Individual,Joan,Gray,1990-06-08,F,USA,Oregon,Home,5,Yes,Agency,C0797,881179.3,3,36,0,C1,Global Investors
C0798,Company,Novex,Co,1965-10-21,M,USA,Nevada,Home,4,Yes,Agency,C0798,987267.48,4,61,0,C1,Global Investors
C0799,Individual,Pamela,Johnson,1954-07-24,F,USA,California,Home,4,No,Website,C0799,1108935.8599999999,4,72,0,C1,Global Investors
C0800,Individual,Lawrence,Smith,1974-01-02,M,USA,Virginia,Investment,5,Yes,Website,C0800,983573.1799999999,3,52,0,C1,Global Investors
C0801,Individual,Betty,Price,1969-04-03,F,USA,Washington,Home,4,Yes,Website,C0801,1361712.2999999998,3,57,0,C1,Global Investors
C0802,Individual,Matthew,Williams,1970-11-10,M,USA,Virginia,Home,5,No,Agency,C0802,1074480.81,3,56,0,C1,Global Investors
C0803,Individual,Evelyn,Moore,1945-12-13,F,USA,Texas,Home,4,No,Agency,C0803,1542819.53,4,81,0,C1,Global Investors
C0804,Individual,Tyler,Cook,1967-01-10,M,USA,Washington,Home,5,No,Agency,C0804,1223755.92,3,59,0,C1,Global Investors
C0805,Individual,Albert,Cook,1953-01-17,M,Germany,Berlin,Home,1,Yes,Website,C0805,940964.73,3,73,1,C2,First-Time Buyers
C0806,Individual,Jack,Richardson,1989-11-18,M,France,Ile-de-France,Home,5,No,Client,C0806,1485168.27,4,37,1,C2,First-Time Buyers
C0807,Individual,Amy,Chavez,1993-11-16,F,Mexico,Mexico City,Investment,5,No,Website,C0807,1635419.92,4,33,0,C1,Global Investors
C0808,Individual,Gregory,Ward,1943-05-17,M,Germany,Berlin,Home,3,Yes,Website,C0808,885158.15,3,83,1,C2,First-Time Buyers
C0809,Individual,Hannah,Alexander,1967-02-16,F,France,Occitanie,Home,5,Yes,Agency,C0809,1386118.19,3,59,1,C2,First-Time Buyers
C0810,Individual,Ronald,Sanders,1995-02-13,M,USA,California,Home,1,Yes,Website,C0810,922597.5800000001,3,31,0,C1,Global Investors
C0811,Individual,Carl,Allen,1945-04-17,M,UK,Wales,Home,3,No,Agency,C0811,1515201.05,3,81,1,C2,First-Time Buyers
C0812,Individual,Harold,Cooper,1974-08-24,M,UK,Northern Ireland,Home,3,Yes,Website,C0812,1443224.01,4,52,1,C2,First-Time Buyers
C0813,Individual,Gerald,Cook,1974-10-11,M,UK,Scotland,Investment,3,No,Agency,C0813,1314024.52,4,52,1,C2,First-Time Buyers
C0814,Individual,Joan,Stewart,1964-03-26,F,USA,California,Home,2,No,Website,C0814,674363.74,3,62,0,C1,Global Investors
C0815,Company,Horizon,Co,1965-11-06,F,USA,Nevada,Home,4,Yes,Agency,C0815,962374.6499999999,3,61,0,C1,Global Investors
C0816,Individual,Deborah,Wright,1947-12-23,F,Germany,Hamburg,Home,2,Yes,Website,C0816,1003090.8500000001,3,79,1,C2,First-Time Buyers
C0817,Individual,Grace,Thompson,1972-05-12,F,USA,California,Investment,1,No,Website,C0817,1338281.0,3,54,0,C1,Global Investors
C0818,Company,Sterling,Co,1991-09-08,F,USA,Colorado,Home,2,No,Website,C0818,760443.3500000001,4,35,0,C1,Global Investors
C0819,Individual,Jose,Bryant,1951-03-15,M,USA,California,Home,5,No,Website,C0819,1239378.27,3,75,0,C1,Global Investors
C0820,Individual,Judith,Collins,1940-10-22,F,USA,Texas,Investment,4,No,Agency,C0820,920197.78,3,86,0,C1,Global Investors
C0821,Individual,Elizabeth,Moore,1957-09-04,F,USA,California,Home,5,Yes,Agency,C0821,1371213.26,3,69,0,C1,Global Investors
C0822,Individual,Jessica,Weaver,1959-04-19,F,USA,California,Investment,3,Yes,Website,C0822,1407630.29,3,67,0,C1,Global Investors
C0823,Individual,Nancy,Hayes,1975-04-16,F,USA,Oregon,Investment,5,Yes,Agency,C0823,1722388.8900000001,4,51,0,C1,Global Investors
C0824,Individual,Douglas,Cox,1976-06-01,M,USA,California,Home,3,No,Agency,C0824,1234378.85,3,50,0,C1,Global Investors
C0825,Individual,Ruth,Hughes,1982-03-26,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,C0825,1246198.0,4,44,3,C4,Luxury Investors
C0826,Individual,Jason,Stewart,1970-09-11,M,USA,Ohio,Investment,4,Yes,Website,C0826,1255265.82,4,56,0,C1,Global Investors
C0827,Individual,Ruth,Wright,1965-08-23,F,USA,Washington,Home,2,Yes,Website,C0827,1176467.77,4,61,0,C1,Global Investors
C0828,Individual,Elizabeth,Stewart,1947-10-10,F,USA,Arizona,Investment,4,Yes,Website,C0828,1313574.2,4,79,0,C1,Global Investors
C0829,Individual,Jonathan,Stewart,1960-11-16,M,USA,Utah,Investment,3,No,Website,C0829,1296844.19,4,66,0,C1,Global Investors
C0830,Individual,William,Martin,1952-05-16,M,USA,Oregon,Investment,3,No,Agency,C0830,1518798.69,4,74,0,C1,Global Investors
C0831,Individual,Judith,Martin,1977-09-24,F,USA,California,Home,2,No,Website,C0831,909532.47,3,49,0,C1,Global Investors
C0832,Individual,Dorothy,Ward,1990-01-09,F,USA,Nevada,Investment,3,Yes,Website,C0832,1290741.99,3,36,0,C1,Global Investors
C0833,Individual,Roger,Green,1951-11-06,M,Denmark,Southern Denmark,Home,5,No,Website,C0833,1422486.6099999999,3,75,0,C1,Global Investors
C0834,Individual,Helen,Parker,1957-12-23,F,USA,California,Home,5,No,Website,C0834,1384660.54,4,69,0,C1,Global Investors
C0835,Individual,Maria,Foster,1974-06-06,F,USA,California,Home,5,Yes,Website,C0835,1159317.69,4,52,0,C1,Global Investors
C0836,Individual,Adam,Sanders,1942-02-04,M,USA,Ohio,Home,4,No,Website,C0836,1280715.29,3,84,0,C1,Global Investors
C0837,Individual,Peter,Montgomery,1967-06-06,M,France,Brittany,Home,1,No,Website,C0837,1415445.71,4,59,1,C2,First-Time Buyers
C0838,Individual,Jacob,Morris,1992-04-05,M,USA,Nevada,Investment,1,Yes,Website,C0838,837604.3,3,34,0,C1,Global Investors
C0839,Individual,Elizabeth,Baker,1994-01-26,F,UK,England,Home,5,Yes,Agency,C0839,1123967.69,3,32,1,C2,First-Time Buyers
C0840,Individual,Elizabeth,Wilson,1981-11-01,F,Belgium,Brussels,Home,1,No,Website,C0840,1508352.25,4,45,1,C2,First-Time Buyers
C0841,Individual,Timothy,Cooper,1999-02-05,M,Belgium,Wallonia,Home,5,No,Website,C0841,1344816.1,4,27,2,C3,Corporate Buyers
C0842,Individual,Keith,Morales,1996-02-27,M,USA,Washington,Home,5,Yes,Client,C0842,1082477.8199999998,4,30,0,C1,Global Investors
C0843,Individual,Amanda,Hansen,2000-12-04,F,USA,Georgia,Home,4,No,Agency,C0843,1377127.37,3,26,0,C1,Global Investors
C0844,Individual,Margaret,Scott,1947-06-13,F,USA,California,Home,2,No,Website,C0844,1363201.96,4,79,0,C1,Global Investors
C0845,Individual,Ashley,Long,1993-09-05,F,USA,Washington,Home,3,No,Client,C0845,1355270.16,3,33,0,C1,Global Investors
